Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
"Serenity at your door! This Wooden Wind Chime brings a soft, calming sound with every breeze. Perfect for peaceful vibes.  Find it at https://temu.to/m/u5i5cq6vi0t or with this code dwm6874.#Temu #TemuFinds #HomeDecor","[""Wondering if anybody has seen any impact from the tariffs or if they actually started yet? I don't want to order something and then get slammed with tariffs when it arrives.""]","{'Care': 2, 'Angry': 163, 'Sad': 156, 'Wow': 124, 'Love': 47, 'Haha': 188, 'Like': 43}",2025-03-25T23:00:09.244130,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,serenity at your door this wooden wind chime brings a soft calming sound with every breeze perfect for peaceful vibes  find it at  or with this code dwm6874temu temufinds homedecor,180,1,723,0.22544951590594745,0.2157676348547718,0.2600276625172891,0.06500691562932227,0.9446303753153341,0.007939389508708483,0.5847463733430462,0.4640786312610078,0
A little pampering goes a long way! Treat yourself or someone special to pure relaxation with this SPA Gift Box Set.  Because self-care should never wait! Find it at https://temu.to/m/u307hrurrq2 or with this code dwr6874.#Temu #TemuFinds #SelfCare,['Eu quero....'],{'Haha': 100},2024-04-06T11:28:48.244146,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,a little pampering goes a long way treat yourself or someone special to pure relaxation with this spa gift box set  because selfcare should never wait find it at  or with this code dwr6874temu temufinds selfcare,211,1,100,0.0,0.0,1.0,0.0,0.9399779301670526,0.026598772451798147,0.7784006312291751,0.43095055480170524,0
"Style meets convenience! This Shoulder Tote Bag is your everyday on-to-go—roomy, comfy, and effortlessly chic. Take it anywhere, carry everything!  Find it at https://temu.to/m/up4iwk1amwx or with this code dwx6874.#Temu #TemuFinds #EverydayBag","[""I just had Temu screwed me over and they can't do anything about it. I tried getting a new user to do a link thing and it wouldn't go through because of a system mess up""]","{'Love': 56, 'Sad': 170}",2024-10-27T19:38:30.244156,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,style meets convenience this shoulder tote bag is your everyday ontogoroomy comfy and effortlessly chic take it anywhere carry everything  find it at  or with this code dwx6874temu temufinds everydaybag,202,1,226,0.0,0.7522123893805309,0.0,0.24778761061946902,0.9135335385668139,0.03077179841910177,0.9680773870803905,0.3841066573782882,0
"Everyday essentials made easy! From laundry to lighting, these must-haves keep your home organized and efficient.  Find it at https://temu.to/m/ujutmmh72u1 or with this code dwe6755.#Temu #TemuFinds #HomeEssentials",['Temu is a fraud !!!! They did not refund me my full refund!!!!  Stole money!!! Their stuff is crap!!! Customer service is horrible!!!!! Beware'],"{'Care': 9, 'Angry': 64, 'Sad': 161}",2024-08-31T10:04:44.244173,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,everyday essentials made easy from laundry to lighting these musthaves keep your home organized and efficient  find it at  or with this code dwe6755temu temufinds homeessentials,177,1,234,0.27350427350427353,0.688034188034188,0.0,0.0,0.8573132192277606,0.005037869632990688,0.8480148983374864,0.3753374558768032,0
"Serve up fun! A slushy machine brings cool, colorful drinks to your parties or business.  Cheers to icy perfection! Find it at https://temu.to/m/ujm4w2vmhht or with this code dvj6755. #Temu #TemuFinds #FrozenTreats",['DO NOT ORDER OFF OF HERE!GET THE APP. I THINK THIS PAGE IS FAKE.I NEVER HAD A PROBLEM TIL I ORDER OFF OF HERE. FAKE PAGE!'],"{'Like': 71, 'Love': 1, 'Care': 116}",2024-05-04T06:25:55.244190,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,serve up fun a slushy machine brings cool colorful drinks to your parties or business  cheers to icy perfection find it at  or with this code dvj6755 temu temufinds frozentreats,177,1,188,0.0,0.0,0.0,0.005319148936170213,0.8861989353973244,-0.07743282721837669,0.7850305850446825,0.3665003262626426,0
"A cleaner way to store your toothbrush! This wall-mounted holder keeps things neat, while the built-in disinfection rack helps keep germs away.  Find it at https://temu.to/m/uhihemfync3 or with this code dvp6755.#Temu #TemuFinds #BathroomEssentials",['Lamentablemente no son de fiar... Me cobraron doblemente el precio de lo comprado.  Primero me cobraron $ 21.089 y después  $ 21.449...eso es estafa....'],{'Angry': 37},2024-08-20T09:11:59.244208,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,a cleaner way to store your toothbrush this wallmounted holder keeps things neat while the builtin disinfection rack helps keep germs away  find it at  or with this code dvp6755temu temufinds bathroomessentials,210,1,37,1.0,0.0,0.0,0.0,0.926359555184009,-0.005093836720527822,0.5485882468853842,0.4587886380083157,0
"Organize your exquisite jewelry collection with these clever space-saving solutions.  From chic jewelry boxes to elegant stands, elevate your accessory storage in style. Find it at https://temu.to/m/uto4r3kfby1 or use this code dvg8278.#Temu #TemuFinds #JewelryOrganizer",['U invited me to inbox regarding my complainBut now u r not replying and solving my problemI wil cancel my all orders'],"{'Like': 20, 'Wow': 1, 'Haha': 7, 'Love': 0, 'Sad': 14}",2024-07-17T18:01:18.244217,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,organize your exquisite jewelry collection with these clever spacesaving solutions  from chic jewelry boxes to elegant stands elevate your accessory storage in style find it at  or use this code dvg8278temu temufinds jewelryorganizer,233,1,42,0.0,0.3333333333333333,0.16666666666666666,0.0,0.894719929876552,-0.04205145866250792,0.8075036133495849,0.3795666658157007,0
"Stay powered up anywhere! No more low-battery stress—this Fast Charging Power Bank keeps you going all day.  Perfect for busy days, road trips, and everything in between! Find it at https://temu.to/m/uuoc3yuzl77 or with this code dvh8278.#Temu #TemuFinds #TechEssentials",['Golpe'],{'Wow': 80},2024-11-17T22:40:35.244230,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,stay powered up anywhere no more lowbattery stressthis fast charging power bank keeps you going all day  perfect for busy days road trips and everything in between find it at  or with this code dvh8278temu temufinds techessentials,230,1,80,0.0,0.0,0.0,0.0,0.928170763191362,-0.08560298576735881,0.9950269250521316,0.338021725959175,0
"Everything is in one place! Store your controller, headphones, and even your drink—right under your desk.  Find it at https://temu.to/m/u4yao4e9oqa or with this code dwg8278.#Temu #TemuFinds #GamerSetup",[],"{'Love': 25, 'Haha': 80, 'Like': 71, 'Wow': 32, 'Angry': 28}",2025-02-07T08:58:12.244240,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,everything is in one place store your controller headphones and even your drinkright under your desk  find it at  or with this code dwg8278temu temufinds gamersetup,164,0,236,0.11864406779661017,0.0,0.3389830508474576,0.1059322033898305,0.9405012923200443,-0.07169132843445886,0.570042007618262,0.4335155840305818,0
"Welcome to your closet’s new friends! Our organization favorites make tidying up a breeze, turning chaos into calm.  Discover them at https://temu.to/m/udyaisjs8u9 or with this code dwa8278.#Temu #TemuFinds #ClosetOrganization",['Temu. Why are you charging £45 for an order that actually adds up to £29.? I previously added £32 to my basket and you added it up to £62.  So of course I haven’t placed either order. But if I hadn’t been observant I would have placed the first order. … See more'],"{'Wow': 109, 'Love': 218, 'Haha': 114, 'Like': 86, 'Angry': 50, 'Care': 157, 'Sad': 216}",2024-10-02T20:44:21.244253,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,welcome to your closets new friends our organization favorites make tidying up a breeze turning chaos into calm  discover them at  or with this code dwa8278temu temufinds closetorganization,189,1,950,0.05263157894736842,0.22736842105263158,0.12,0.2294736842105263,0.9459752665259175,0.039475429464519374,0.7591648261818684,0.4423473131598011,0
"Label everything in seconds! This Portable Thermal Label Printer is compact, ink-free, and perfect for organizing like a pro.  Find it at https://temu.to/m/u2q8yl0epao or with this code dwh8278.#Temu #TemuFinds #OfficeEssentials",['How much is this?'],"{'Haha': 79, 'Angry': 3, 'Wow': 172, 'Sad': 7, 'Love': 44}",2024-08-01T04:04:04.244268,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,label everything in seconds this portable thermal label printer is compact inkfree and perfect for organizing like a pro  find it at  or with this code dwh8278temu temufinds officeessentials,190,1,305,0.009836065573770493,0.022950819672131147,0.25901639344262295,0.14426229508196722,0.9540684977044264,-0.049358601666420976,0.9386865359639778,0.3741466512224066,0
"Sound, style, and convenience! These Wireless Speakers with LED Lights and Charging Station keep the party going, day or night.  Find it at https://temu.to/m/u7ligon22fb or with this code dvj8294.#Temu #TemuFinds #TechGadgets",['How much is this?'],"{'Sad': 2, 'Angry': 27}",2024-05-16T21:55:43.244282,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,sound style and convenience these wireless speakers with led lights and charging station keep the party going day or night  find it at  or with this code dvj8294temu temufinds techgadgets,187,1,29,0.9310344827586207,0.06896551724137931,0.0,0.0,0.7974280131273584,0.030782157845689218,0.8703843088771022,0.3572072066137987,0
"A closet upgrade! This sleek glass-top island keeps accessories, jewelry, and essentials beautifully organized.  Find it at https://temu.to/m/ujs9cknl2ex or with this code dvy8294.#Temu #TemuFinds #HomeOrganization","[""Be warned and alert to what shipping service they use to send products, I'm in a dispute now with fed ex on non delivery""]","{'Wow': 13, 'Care': 32}",2024-05-03T11:21:37.244292,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,a closet upgrade this sleek glasstop island keeps accessories jewelry and essentials beautifully organized  find it at  or with this code dvy8294temu temufinds homeorganization,176,1,45,0.0,0.0,0.0,0.0,0.920862498429988,-0.0860567738125988,0.848507870497634,0.3642207157474289,0
"No more scooping! This Self-Cleaning Cat Litter Box takes care of the mess, so you and your cat can enjoy a fresher space.  Find it at https://temu.to/m/uglvu17zk95 or with this code dwc8294.#Temu #TemuFinds #PetCare",['Cuánto cuesta'],"{'Care': 44, 'Like': 24}",2024-05-24T08:39:13.244301,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,no more scooping this selfcleaning cat litter box takes care of the mess so you and your cat can enjoy a fresher space  find it at  or with this code dwc8294temu temufinds petcare,179,1,68,0.0,0.0,0.0,0.0,0.9447817513816656,-0.09432661329876418,0.8512420419935547,0.3699336468344496,0
"Say goodbye to streaks! This Extendable Mirror Wiper keeps your car mirrors crystal clear, no matter the weather. Quick swipes, perfect views.  Find it at https://temu.to/m/uhacztebd9o or with this code dvj6575.#Temu #TemuFinds #CarCare","['Temu please return my money , I have sent you screenshot of the payment I made yet you keep saying you have not received any money']","{'Angry': 3, 'Sad': 4}",2024-05-22T23:01:04.244312,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,say goodbye to streaks this extendable mirror wiper keeps your car mirrors crystal clear no matter the weather quick swipes perfect views  find it at  or with this code dvj6575temu temufinds carcare,198,1,7,0.42857142857142855,0.5714285714285714,0.0,0.0,0.9425291752386775,0.002320038345761666,0.6797455756098776,0.4419905703118002,0
"Pack smart! This travel bag set keeps your essentials organized, with a special spot just for your shoes.  Find it at https://temu.to/m/uv9krmidhju or with this code dwu6575.#Temu #TemuFinds #TravelEssentials",['O preço do saco'],"{'Angry': 57, 'Sad': 56, 'Love': 155, 'Haha': 12, 'Wow': 42, 'Like': 109, 'Care': 18}",2024-09-16T20:28:27.244327,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,pack smart this travel bag set keeps your essentials organized with a special spot just for your shoes  find it at  or with this code dwu6575temu temufinds travelessentials,172,1,449,0.12694877505567928,0.12472160356347439,0.026726057906458798,0.34521158129175944,0.9526513806345455,-0.019533505375009363,0.6467959221322467,0.4438879656773651,0
"Never lose your keys again! These Magnetic Owl-Shaped Key Hooks keep things tidy while adding a fun touch to your space. Cute, clever, and always ready to help.  Find it at https://temu.to/m/uj0dhultpi6 or with this code dwc6575.#Temu #TemuFinds #HomeOrganization",[],"{'Haha': 81, 'Wow': 8, 'Love': 81, 'Care': 11, 'Like': 2}",2024-09-29T23:59:10.244358,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,never lose your keys again these magnetic owlshaped key hooks keep things tidy while adding a fun touch to your space cute clever and always ready to help  find it at  or with this code dwc6575temu temufinds homeorganization,224,0,183,0.0,0.0,0.4426229508196721,0.4426229508196721,0.8767524020935463,-0.02747179255798926,0.9046805777392568,0.35877612826637145,0
"Keep your car your own private space! These Privacy Curtains let you block out the world, whether you’re napping, working, or just need some quiet time.  Find it at https://temu.to/m/uyz8rtl6lsz or with this code dwr6575.#Temu #TemuFinds #CarEssentials","[""Why r people having problems i 'm having prob getting on when i shop every month n can't shop ,why what did we do i'm the same person .""]","{'Sad': 44, 'Love': 187, 'Like': 49, 'Care': 194, 'Haha': 64}",2025-02-09T15:37:06.244373,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your car your own private space these privacy curtains let you block out the world whether youre napping working or just need some quiet time  find it at  or with this code dwr6575temu temufinds caressentials,213,1,538,0.0,0.08178438661710037,0.11895910780669144,0.3475836431226766,0.9196300628434741,-0.011491096502538878,0.9050566973395904,0.38224424706845606,0
"Keep your car your own private space! These Privacy Curtains let you block out the world, whether you’re napping, working, or just need some quiet time.  Find it at https://temu.to/m/uyz8rtl6lsz or with this code dwr6575.#Temu #TemuFinds #CarEssentials",['I try to installing Temu app in my  phone but is not working pliz help me.'],"{'Sad': 53, 'Haha': 41}",2024-09-18T00:58:07.244387,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your car your own private space these privacy curtains let you block out the world whether youre napping working or just need some quiet time  find it at  or with this code dwr6575temu temufinds caressentials,213,1,94,0.0,0.5638297872340425,0.43617021276595747,0.0,0.9196300628434741,0.010602768372283522,0.9335361592900518,0.38538590062829275,0
Storage that moves with you! This 7-drawer cabinet keeps everything in place while rolling wherever you need it.  Find it at https://temu.to/m/u19uj510dsr or with this code dvb4699.#Temu #TemuFinds #HomeStorage,['How to order'],"{'Wow': 0, 'Love': 36, 'Angry': 33, 'Care': 118, 'Sad': 36}",2025-02-07T19:19:27.244396,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,storage that moves with you this 7drawer cabinet keeps everything in place while rolling wherever you need it  find it at  or with this code dvb4699temu temufinds homestorage,174,1,223,0.14798206278026907,0.16143497757847533,0.0,0.16143497757847533,0.8843504912169001,-0.04920866137702129,0.9566202762782356,0.34273267668030444,0
"Say goodbye to tangled cords! Power up your phone and watch in one sleek spot with this Wireless Charger Station. No more clutter—just a smooth, hassle-free charge every time.  Find it at https://temu.to/m/ulh28qubyvn or with this code dvs4699.#Temu #TemuFinds #WirelessCharging",['Quisiera saber  como es la forma de pago'],"{'Angry': 84, 'Wow': 65, 'Like': 66, 'Sad': 106, 'Haha': 99, 'Love': 24}",2025-03-05T07:47:19.244409,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,say goodbye to tangled cords power up your phone and watch in one sleek spot with this wireless charger station no more clutterjust a smooth hasslefree charge every time  find it at  or with this code dvs4699temu temufinds wirelesscharging,239,1,444,0.1891891891891892,0.23873873873873874,0.22297297297297297,0.05405405405405406,0.9370599604587949,-0.015895869693120457,0.7556711994304689,0.417331396420176,0
